,Start Date,End Date,Instagram_handle,Name,no_of_posts,story_posted,picture_description,post_captions,post_hastags,post_tag_by_you,post_tag_to_you,Comments on Others (4),Comments on post (1),your_followers,you_following,interaction_with_your_friends,your_close_friends,interaction_with_your_close_friends,all_comments_by_you,all_comments_to_you,BY_score,TO_score,description_score,caption_Score,story_views,hours_spent
0,2023-09-01,2023-09-30,fashionista23,Sophie Johnson,30,6,"Runway fashion show, Street style photoshoot, Wardrobe essentials, Vintage finds, Sustainable fashion haul, Glamorous evening look","Strutting the catwalk, Urban chic, Closet must-haves, Retro vibes, Eco-friendly fashion, Evening glamour","fashion, style, vintage, sustainable, evening",37,32,"You're a fashion icon! Stunning looks, Love your style, Amazing wardrobe, Beautiful fashion sense","Gorgeous outfits, Stunning styles, Fashion goals",5897,4856,97,45,88,"['Amused by the antics of a playful puppy', 'Appalled by the lack of respect for nature', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Appalled by the lack of access to education for underprivileged children', 'Seeking tranquility in the midst of a chaotic workday', 'Disgusted by the exploitation of natural resources', ""Overwhelmed by the news of a loved one's illness"", ""Delighted by the news of a friend's success"", 'Feeling a sense of longing for a lost loved one', 'None', 'None', 'None']","[0.6908, -0.296, 0, 0, 0, 0, 0, 0, 0]","[-0.6486, -0.1027, -0.2263, 0.34, 0.7906, 0.4588, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5106]","[0.0, 0.2732, 0.0, 0.0, 0.0, 0.5267]",1935,14
1,2023-10-15,2023-11-10,wellnesswarrior,Zara Khan,18,4,"Morning yoga routine, Healthy meal prep, Sunset meditation, Nature walk","Mindful mornings, Nutritious meals, Serene evenings, Outdoor bliss","wellness, mindfulness, nutrition, meditation, nature",31,32,"You inspire us! Healthy living goals, Love your wellness journey, Amazing mindfulness, Beautiful nature shots","Great content, Lovely posts, Wellness goals",7321,8123,82,38,97,"['Angry at the lack of support for mental health awareness', 'Seeking tranquility in the midst of a chaotic workday', 'Amazed by the beauty of a natural phenomenon', 'Proud of the progress made in personal growth', ""Proud of a friend's achievement"", 'Feeling a sense of longing for a lost loved one', 'Ecstatic about the upcoming vacation', 'Saddened by the destruction caused by natural disasters', 'None']","['Angry at the lack of support for mental health awareness', ""Proud of a friend's achievement"", 'Proud of the achievements of a local charity organization', 'Amazed by the beauty of a natural phenomenon', 'Finding peace in a moment of solitude', 'Surprised by an unexpected gift', 'Angry at the injustice of discrimination', 'Feeling a sense of longing for a childhood friend', 'None']","[-0.4404, -0.1027, 0.8591, 0.8176, 0.4767, 0.4588, 0.5106, -0.8481, 0]","[-0.4404, 0.4767, 0.7096, 0.8591, 0.5423, 0.5859, -0.7906, 0.5574, 0]","[0.0, 0.4019, 0.0, 0.0]","[0.0, 0.0, 0.4588, 0.5719]",6370,11
2,2023-11-20,2023-12-15,musiclover88,Levi Jackson,22,5,"Concert night excitement, Vinyl record collection, Songwriting process, Music festival vibes, Acoustic jam session","Rocking the stage, Vintage tunes, Creative melodies, Festival fever, Acoustic vibes","music, concerts, vinyl, songwriting, acoustic",29,32,"Your music is amazing! Rock on, Love your songs, Awesome collection, Beautiful music vibes","Great music, Lovely tunes, Awesome performances",8945,5321,90,42,101,"['Embracing the serenity of a starry night', 'Appalled by the lack of concern for animal rights', 'Feeling a sense of excitement for an upcoming event', 'Furious about the lack of action on climate change', 'Proud of the progress made in overcoming personal challenges', 'Furious at the lack of accountability in government', 'Appalled by the lack of access to education for underprivileged children', 'Seeking peace in the midst of chaos', 'Surprised by an impromptu musical performance']","['Surprised by an unexpected encounter with wildlife', 'Surprised by the news of a long-lost friend', 'Proud to be part of a movement for social change', 'Embracing the peace and quiet of a morning walk', 'Seeking solace in the beauty of a garden', 'None', 'None', 'None', 'None']","[0, -0.6486, 0.5719, -0.7184, 0.7351, -0.7184, -0.6486, -0.0516, 0.2263]","[0.2263, 0.6249, 0.4767, 0.5423, 0.5859, 0, 0, 0, 0]","[0.4939, 0.0, 0.0, 0.4939, 0.0]","[0.0, 0.0, 0.4404, 0.4939, 0.0]",3209,8
3,2024-01-01,2024-01-30,adventurous_soul,Elena Rodriguez,25,7,"Hiking in the mountains, Camping under the stars, Kayaking in the river, Rock climbing adventures, Breathtaking sunsets, Wildlife encounters, Peaceful nature walks","Embracing nature's wonders, Sleeping under the open sky, Paddling through serene waters, Conquering new heights, Capturing golden moments, Wildlife spotting, Finding tranquility in the wilderness","nature, adventure, camping, hiking, wildlife",33,31,"Your adventures are inspiring! Beautiful captures, Love your spirit, Amazing experiences, Embracing nature's beauty","Gorgeous shots, Stunning views, Nature goals",6754,7983,86,32,92,"['Furious about the lack of action on climate change', 'Overjoyed by the birth of a new baby in the family', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Disgusted by the lack of empathy in society', ""Delighted by the news of a friend's success"", 'Embracing the tranquility of a peaceful evening', 'Angry at the lack of action on poverty alleviation', 'Amazed by the kindness of a stranger', 'Furious about the lack of progress on social justice issues', 'Appalled by the lack of action on human rights violations', 'Proud of the achievements of a loved one', 'Ecstatic about the upcoming vacation']","[-0.7184, 0.5719, 0, 0, 0, 0, 0, 0, 0]","[-0.6908, 0.7906, 0.7184, -0.836, 0.7351, 0.0516, -0.8271, 0.7906, 0.5106]","[0.0, 0.0, 0.0, 0.34, 0.4588, 0.0, 0.4939]","[0.0, 0.0, 0.4588, 0.0, 0.0, 0.0, 0.4215]",1448,1
4,2024-02-12,2024-03-10,gourmet_affair,Oscar Martinez,20,5,"Exotic culinary delights, Gourmet food tasting, Cooking masterclass, Farm to table experience, Delicious dessert creations","Indulging in gastronomic wonders, Savoring unique flavors, Mastering culinary arts, Nurturing from farm to plate, Sweet temptations","foodie, gourmet, cooking, culinary, dessert",32,32,"Your food journey is amazing! Culinary delights, Love your dishes, Mouthwatering creations, Beautiful food art","Delicious treats, Gourmet goals, Amazing flavors",5217,6543,75,28,81,"['Embracing the peace and quiet of a relaxing vacation', 'Repulsed by the lack of action on human trafficking', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Angry at the lack of support for mental health awareness', 'Surprised by a spontaneous act of generosity', 'Surprised by a sudden burst of creativity', 'None', 'None', 'None', 'None', 'None', 'None']","[0.7717, -0.6705, 0, 0, 0, 0, 0, 0, 0]","[-0.4404, 0.6369, 0.5423, 0, 0, 0, 0, 0, 0]","[0.4588, 0.0, 0.0, 0.0, 0.743]","[0.0, 0.0, 0.0, 0.4588, 0.4588]",6518,8
5,2024-03-20,2024-04-15,artistic_visionary,Aiden Kim,28,6,"Canvas of emotions, Sculpting creativity, Brush strokes of passion, Artistic expressions, Gallery of dreams, Visionary perspectives","Unleashing boundless creativity, Crafting masterpieces, Evoking emotions through art, Expressing through colors, Nurturing artistic visions, Sharing dreams through art","art, creativity, painting, sculpture, gallery",32,32,"Your art is captivating! Beautiful creations, Love your work, Masterful strokes, Inspiring visions","Gorgeous artwork, Stunning masterpieces, Artistic goals",4896,7123,79,30,85,"['Taken aback by the sudden change in weather', 'Repulsed by the lack of respect for cultural heritage', 'Eager to embark on a new travel adventure', 'None', 'None', 'None', 'None', 'None', 'None']","['Disgusted by the lack of concern for animal welfare', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0, -0.34, 0.5859, 0, 0, 0, 0, 0, 0]","[-0.6908, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3818, 0.4588, 0.0, 0.4019, 0.5267]","[0.3818, 0.5423, 0.0, 0.0, 0.5994, 0.6705]",5909,9
6,2024-04-20,2024-05-15,travel_enthusiast,Aria Patel,40,8,"Exotic destinations, Cultural experiences, Adventure travel, Local cuisine exploration, Hidden gems, Breathtaking landscapes, Travel photography, Backpacking adventures","Exploring the unexplored, Embracing diversity, Thriving on adrenaline, Savoring local flavors, Discovering hidden treasures, Capturing nature's beauty, Immersing in different cultures, Connecting with fellow travelers","travel, adventure, culture, food, photography",33,31,"Your travel stories are amazing! Stunning captures, Love your adventures, Inspiring journeys, Beautiful photography","Gorgeous landscapes, Stunning cultures, Adventure goals",7543,6987,83,35,95,"['Excited about a new opportunity', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""Proud of a friend's achievement"", 'Surprised by a sudden burst of creativity', 'Seeking tranquility in the midst of a chaotic workday', 'Feeling a sense of longing for a lost loved one', 'Proud to witness the achievements of the younger generation', 'Excited about an upcoming adventure', 'Excited to start a new chapter in life', 'None', 'None']","[0.6369, 0, 0, 0, 0, 0, 0, 0, 0]","[0.4767, 0.5423, -0.1027, 0.4588, 0.4767, 0.5719, 0.34, 0, 0]","[0.0, 0.0, 0.3182, 0.2263, 0.0, 0.4588, 0.0, 0.34]","[0.0, 0.0, 0.0, 0.0, 0.4215, 0.5859, 0.0, 0.0]",1899,0
7,2024-05-20,2024-06-15,pet_lover_sam,Samir Gupta,35,7,"Puppy playtime, Furry friends, Pet adoption stories, Animal rescue missions, Pet care tips, Pet-friendly travel, Heartwarming pet stories","Playful moments, Unconditional love, Heartwarming tales, Compassion in action, Furry companions, Loving gestures, Joyful pet adventures","pets, animals, adoption, rescue, love",32,32,"Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",6325,7542,80,31,90,"['Saddened by the destruction caused by natural disasters', 'Proud to witness the achievements of the younger generation', 'Touched by a heartwarming act of kindness from a stranger', 'None', 'None', 'None', 'None', 'None', 'None']","['Touched by a heartwarming gesture from a stranger', 'Saddened by the destruction caused by natural disasters', ""Delighted by the news of a friend's success"", 'Appalled by the lack of concern for animal welfare', 'Amused by the antics of a playful puppy', 'Surprised by a sudden breakthrough in a personal project', 'Amazed by the unexpected beauty of a natural phenomenon', 'None', 'None']","[-0.8481, 0.4767, 0.7269, 0, 0, 0, 0, 0, 0]","[0.4767, -0.8481, 0.7906, -0.6486, 0.6908, 0.2263, 0.8591, 0, 0]","[0.0, 0.4767, 0.0, 0.5106, 0.4939, 0.0, 0.4767]","[0.4404, 0.6369, 0.4767, 0.4588, 0.0, 0.5994, 0.743]",6578,8
8,2024-06-20,2024-07-15,fitness_guru,Lila Khan,45,9,"High-intensity workouts, Yoga challenges, Outdoor fitness, Healthy meal ideas, Mindful living, Fitness transformations, Wellness tips, Exercise motivation, Body positivity","Sweat and smiles, Finding balance, Nature's gym, Nutritious eats, Peaceful mind, Sweat it out, Health is wealth, Be your own motivation, Love your body","fitness, workout, yoga, nutrition, wellness",31,32,"You inspire us to be fit! Fitness goals, Love your workout, Motivating challenges, Beautiful transformations","Great content, Lovely posts, Fitness journey",8921,6321,88,40,103,"[""Delighted by the news of a friend's success"", 'Embracing the peace and quiet of a morning walk', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Appalled by the lack of concern for animal welfare', 'Excited about the start of a new hobby', 'Repulsed by the lack of action on human trafficking', 'Embracing the peace and quiet of a weekend getaway', 'Excited to start a new chapter in life', 'None', 'None', 'None', 'None']","[0.7906, 0.5423, 0, 0, 0, 0, 0, 0, 0]","[-0.6486, 0.34, -0.6705, 0.5423, 0.34, 0, 0, 0, 0]","[0.0, 0.0772, 0.2732, 0.4019, 0.0, 0.2732, 0.4404, 0.34, 0.5106]","[0.4767, 0.0, 0.0, 0.0, 0.4939, 0.0, 0.4939, 0.34, 0.6369]",4781,5
9,2024-07-20,2024-08-15,wanderlust_vibes,Sofia Rodriguez,30,6,"Cityscape wonders, Serene beach vibes, Mountain hiking adventures, Cultural heritage, Urban street photography, Local flavors exploration","Vibrant city life, Tranquil beach days, Majestic mountain views, Heritage walks, Urban street art, Savoring local cuisines","travel, culture, hiking, photography, urban",32,32,"Your travel posts are breathtaking! Stunning captures, Love your adventures, Inspiring journeys, Beautiful photography","Gorgeous landscapes, Stunning cultures, Adventure goals",8213,7545,92,35,97,"['Immersed in the tranquility of a botanical garden', 'Touched by a heartwarming gesture from a neighbor', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Disgusted by the lack of concern for animal welfare', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.4215, 0.4767, 0, 0, 0, 0, 0, 0, 0]","[-0.6908, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4588, 0.34, 0.0, 0.0, 0.2263]","[0.5267, 0.0516, 0.0, 0.0, 0.0, 0.0]",10071,1
