,Start Date,End Date,Instagram Handle (3),Name (4),Number of Pictures (1),Stories Posted (2),Descriptions (3),Captions (4),Hastags (1),Number of Tags by You (2),Number of Tags to You (3),Comments on Others (4),Comments on post (1),Followers (2),Following (3),Interactions with Friends (4),Close Friends (1),Interactions with Close Friends (2),All Comments by You,All Comments to You,BY_score,TO_score,description_score,caption_Score
0,2023-09-01,2023-09-30,fashionista23,Sophie Johnson,30,6,"Runway fashion show, Street style photoshoot, Wardrobe essentials, Vintage finds, Sustainable fashion haul, Glamorous evening look","Strutting the catwalk, Urban chic, Closet must-haves, Retro vibes, Eco-friendly fashion, Evening glamour","fashion, style, vintage, sustainable, evening",37,32,"You're a fashion icon! Stunning looks, Love your style, Amazing wardrobe, Beautiful fashion sense","Gorgeous outfits, Stunning styles, Fashion goals",5897,4856,97,45,88,"['This is absolutely fantastic! Great job!', 'Your words of encouragement are truly appreciated. Keep it up!', ""I'm so disappointed in this. It's really sad."", ""Stop trying so hard. It's embarrassing for you."", 'Your creativity is truly inspiring!', 'Your content always brightens my day!', ""You're just embarrassing yourself. Stop."", ""Why are you always so pessimistic? It's draining."", 'None']","[""Why are you always so pessimistic? It's draining."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.8707, 0.8516, -0.7774, -0.6962, 0.8221, 0.4199, -0.5859, -0.5009, 0]","[-0.5009, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5106]","[0.0, 0.2732, 0.0, 0.0, 0.0, 0.5267]"
1,2023-10-15,2023-11-10,wellnesswarrior,Zara Khan,18,4,"Morning yoga routine, Healthy meal prep, Sunset meditation, Nature walk","Mindful mornings, Nutritious meals, Serene evenings, Outdoor bliss","wellness, mindfulness, nutrition, meditation, nature",31,32,"You inspire us! Healthy living goals, Love your wellness journey, Amazing mindfulness, Beautiful nature shots","Great content, Lovely posts, Wellness goals",7321,8123,82,38,97,"['You have such a warm and loving spirit. Keep spreading joy!', 'This is so heartwarming. Thank you for sharing!', 'Your infectious laughter and joy brighten up any room!', 'This is truly heartwarming. Keep spreading love and positivity!', ""Why are you always so pessimistic? It's draining."", 'This is so disappointing. I expected better.', 'This is so disappointing. I expected better.', 'None', 'None']","[""You're such a disappointment. Grow up."", ""Stop being so negative all the time. It's exhausting."", 'Your creative ideas and innovation are truly commendable!', ""You're such a letdown. Disappointed."", 'You have such a warm and loving spirit. Keep spreading joy!', 'You have such a warm and loving spirit. Keep spreading joy!', ""This is really sad. It's disappointing."", 'None', 'None']","[0.8908, 0.8709, 0.8805, 0.9299, -0.5009, -0.2996, -0.2996, 0, 0]","[-0.5106, -0.8268, 0.8268, -0.4767, 0.8908, 0.8908, -0.7818, 0, 0]","[0.0, 0.4019, 0.0, 0.0]","[0.0, 0.0, 0.4588, 0.5719]"
2,2023-11-20,2023-12-15,musiclover88,Levi Jackson,22,5,"Concert night excitement, Vinyl record collection, Songwriting process, Music festival vibes, Acoustic jam session","Rocking the stage, Vintage tunes, Creative melodies, Festival fever, Acoustic vibes","music, concerts, vinyl, songwriting, acoustic",29,32,"Your music is amazing! Rock on, Love your songs, Awesome collection, Beautiful music vibes","Great music, Lovely tunes, Awesome performances",8945,5321,90,42,101,"[""You're just spreading negativity. Stop."", ""You're such a disappointment. Improve."", ""This is really sad. It's disheartening."", 'Your support and kindness make a world of difference. Keep it up!', ""You're just a negative presence. Go away."", 'None', 'None', 'None', 'None']","['Your creativity is truly inspiring!', ""You're just a downer. Can't stand it."", 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.6705, -0.1027, -0.7548, 0.7177, -0.5719, 0, 0, 0, 0]","[0.8221, 0, 0, 0, 0, 0, 0, 0, 0]","[0.4939, 0.0, 0.0, 0.4939, 0.0]","[0.0, 0.0, 0.4404, 0.4939, 0.0]"
3,2024-01-01,2024-01-30,adventurous_soul,Elena Rodriguez,25,7,"Hiking in the mountains, Camping under the stars, Kayaking in the river, Rock climbing adventures, Breathtaking sunsets, Wildlife encounters, Peaceful nature walks","Embracing nature's wonders, Sleeping under the open sky, Paddling through serene waters, Conquering new heights, Capturing golden moments, Wildlife spotting, Finding tranquility in the wilderness","nature, adventure, camping, hiking, wildlife",33,31,"Your adventures are inspiring! Beautiful captures, Love your spirit, Amazing experiences, Embracing nature's beauty","Gorgeous shots, Stunning views, Nature goals",6754,7983,86,32,92,"['Your support and encouragement are so uplifting. Keep it up!', ""This is really sad. It's disappointing."", 'Why do you have to be so cynical all the time?', 'Your posts always bring a smile to my face!', 'This is heartwarming. Keep sharing your light!', ""Why do you have to be so aggressive all the time? It's exhausting."", ""Why do you have to be so aggressive all the time? It's exhausting."", 'None', 'None']","['This is truly heartwarming. Keep spreading the love!', 'Your compassion and empathy are truly commendable. Keep shining!', 'This is truly heartwarming. Keep spreading love and positivity!', 'Your positivity is infectious! Keep spreading it!', 'Your kindness is truly appreciated. Keep it up!', 'Your work always makes me smile!', 'Your empathy and compassion are truly inspiring. Keep shining bright!', 'None', 'None']","[0.6996, -0.7818, -0.5214, 0.4199, 0.7345, -0.5598, -0.5598, 0, 0]","[0.8883, 0.7345, 0.9299, 0.5972, 0.8588, 0.4199, 0.8977, 0, 0]","[0.0, 0.0, 0.0, 0.34, 0.4588, 0.0, 0.4939]","[0.0, 0.0, 0.4588, 0.0, 0.0, 0.0, 0.4215]"
4,2024-02-12,2024-03-10,gourmet_affair,Oscar Martinez,20,5,"Exotic culinary delights, Gourmet food tasting, Cooking masterclass, Farm to table experience, Delicious dessert creations","Indulging in gastronomic wonders, Savoring unique flavors, Mastering culinary arts, Nurturing from farm to plate, Sweet temptations","foodie, gourmet, cooking, culinary, dessert",32,32,"Your food journey is amazing! Culinary delights, Love your dishes, Mouthwatering creations, Beautiful food art","Delicious treats, Gourmet goals, Amazing flavors",5217,6543,75,28,81,"[""I can't believe how mean people can be sometimes."", ""Why are you always so pessimistic? It's draining."", 'Your empathy and kindness are truly inspiring. Keep shining bright!', ""You're making a positive impact. Keep it up!"", 'Your support means everything. Keep shining!', 'Your support means everything to me!', 'None', 'None', 'None']","['Your compassion and empathy are truly commendable. Keep shining!', ""I can't believe how rude people can be sometimes."", 'This is disheartening. You should do better.', ""You're making a difference. Keep it up!"", 'You have such a warm and loving spirit. Keep spreading that joy!', 'None', 'None', 'None', 'None']","[0, -0.5009, 0.8977, 0.5983, 0.4574, 0.4574, 0, 0, 0]","[0.7345, 0.357, 0.0258, 0, 0.8908, 0, 0, 0, 0]","[0.4588, 0.0, 0.0, 0.0, 0.743]","[0.0, 0.0, 0.0, 0.4588, 0.4588]"
5,2024-03-20,2024-04-15,artistic_visionary,Aiden Kim,28,6,"Canvas of emotions, Sculpting creativity, Brush strokes of passion, Artistic expressions, Gallery of dreams, Visionary perspectives","Unleashing boundless creativity, Crafting masterpieces, Evoking emotions through art, Expressing through colors, Nurturing artistic visions, Sharing dreams through art","art, creativity, painting, sculpture, gallery",32,32,"Your art is captivating! Beautiful creations, Love your work, Masterful strokes, Inspiring visions","Gorgeous artwork, Stunning masterpieces, Artistic goals",4896,7123,79,30,85,"[""You're such an inspiration to me!"", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Your support means everything. Keep shining!', ""Why are you always so negative? Can't you see the good in anything?"", 'Your positivity is needed. Keep spreading it!', 'This is truly heartwarming. Keep spreading the love!', 'Your kindness is truly appreciated. Keep it up!', 'Your positivity is needed. Keep spreading it!', ""You're just a downer. Can't stand it."", 'None', 'None']","[0.5707, 0, 0, 0, 0, 0, 0, 0, 0]","[0.4574, -0.4941, 0.5562, 0.8883, 0.8588, 0.5562, 0, 0, 0]","[0.0, 0.3818, 0.4588, 0.0, 0.4019, 0.5267]","[0.3818, 0.5423, 0.0, 0.0, 0.5994, 0.6705]"
6,2024-04-20,2024-05-15,travel_enthusiast,Aria Patel,40,8,"Exotic destinations, Cultural experiences, Adventure travel, Local cuisine exploration, Hidden gems, Breathtaking landscapes, Travel photography, Backpacking adventures","Exploring the unexplored, Embracing diversity, Thriving on adrenaline, Savoring local flavors, Discovering hidden treasures, Capturing nature's beauty, Immersing in different cultures, Connecting with fellow travelers","travel, adventure, culture, food, photography",33,31,"Your travel stories are amazing! Stunning captures, Love your adventures, Inspiring journeys, Beautiful photography","Gorgeous landscapes, Stunning cultures, Adventure goals",7543,6987,83,35,95,"[""You're just a negative influence. Stop."", 'Your support is invaluable. Keep shining!', 'Your kindness is truly appreciated. Keep it up!', 'None', 'None', 'None', 'None', 'None', 'None']","[""You're just spreading negativity. Stop."", ""Keep shining bright! You're truly amazing."", ""This is so disheartening. You're better than this."", ""You're just a downer. Can't stand it."", ""You're just a downer. Can't stand it."", 'This is truly heartwarming. Keep spreading love and positivity!', 'You have such a warm and loving spirit. Keep spreading joy!', ""This is really sad. It's disheartening."", 'None']","[-0.7096, 0.4574, 0.8588, 0, 0, 0, 0, 0, 0]","[-0.6705, 0.8718, -0.1161, 0, 0, 0.9299, 0.8908, -0.7548, 0]","[0.0, 0.0, 0.3182, 0.2263, 0.0, 0.4588, 0.0, 0.34]","[0.0, 0.0, 0.0, 0.0, 0.4215, 0.5859, 0.0, 0.0]"
7,2024-05-20,2024-06-15,pet_lover_sam,Samir Gupta,35,7,"Puppy playtime, Furry friends, Pet adoption stories, Animal rescue missions, Pet care tips, Pet-friendly travel, Heartwarming pet stories","Playful moments, Unconditional love, Heartwarming tales, Compassion in action, Furry companions, Loving gestures, Joyful pet adventures","pets, animals, adoption, rescue, love",32,32,"Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",6325,7542,80,31,90,"['Your infectious laughter and joy brighten up any room!', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Your words of encouragement are truly appreciated. Keep it up!', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.8805, 0, 0, 0, 0, 0, 0, 0, 0]","[0.8516, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4767, 0.0, 0.5106, 0.4939, 0.0, 0.4767]","[0.4404, 0.6369, 0.4767, 0.4588, 0.0, 0.5994, 0.743]"
8,2024-06-20,2024-07-15,fitness_guru,Lila Khan,45,9,"High-intensity workouts, Yoga challenges, Outdoor fitness, Healthy meal ideas, Mindful living, Fitness transformations, Wellness tips, Exercise motivation, Body positivity","Sweat and smiles, Finding balance, Nature's gym, Nutritious eats, Peaceful mind, Sweat it out, Health is wealth, Be your own motivation, Love your body","fitness, workout, yoga, nutrition, wellness",31,32,"You inspire us to be fit! Fitness goals, Love your workout, Motivating challenges, Beautiful transformations","Great content, Lovely posts, Fitness journey",8921,6321,88,40,103,"[""I'm so disappointed in this. It's really sad."", ""You're making a difference. Keep it up!"", ""You're such a disappointment. Improve."", 'Your creativity is truly inspiring!', 'None', 'None', 'None', 'None', 'None']","[""You're such a letdown. Disappointed."", 'This is just devastating. I feel so sad for them.', ""Stop being such a downer. It's exhausting."", 'This is disappointing. You can do better.', 'Your content brightens my day!', 'This is truly heartwarming. Keep spreading the love!', 'This is truly heartwarming. Keep spreading love and positivity!', 'Your kindness is truly appreciated. Keep it up!', 'None']","[-0.7774, 0, -0.1027, 0.8221, 0, 0, 0, 0, 0]","[-0.4767, -0.8516, -0.5719, -0.0772, 0.4199, 0.8883, 0.9299, 0.8588, 0]","[0.0, 0.0772, 0.2732, 0.4019, 0.0, 0.2732, 0.4404, 0.34, 0.5106]","[0.4767, 0.0, 0.0, 0.0, 0.4939, 0.0, 0.4939, 0.34, 0.6369]"
9,2024-07-20,2024-08-15,wanderlust_vibes,Sofia Rodriguez,30,6,"Cityscape wonders, Serene beach vibes, Mountain hiking adventures, Cultural heritage, Urban street photography, Local flavors exploration","Vibrant city life, Tranquil beach days, Majestic mountain views, Heritage walks, Urban street art, Savoring local cuisines","travel, culture, hiking, photography, urban",32,32,"Your travel posts are breathtaking! Stunning captures, Love your adventures, Inspiring journeys, Beautiful photography","Gorgeous landscapes, Stunning cultures, Adventure goals",8213,7545,92,35,97,"['You have such a warm and loving spirit. Keep spreading that joy!', 'This is so heartwarming. Thank you for sharing!', ""You're an incredible human being. Keep it up!"", 'Your positive energy is contagious! Keep it up.', 'This is just heartbreaking. Unbelievable.', 'Your kindness is truly appreciated. Keep it up!', 'This is heartwarming. Keep doing what you do!', 'Your support means everything to me!', 'You have such a warm and loving spirit. Keep spreading that joy!']","['Your creativity and innovation are truly commendable!', 'Your empathy and kindness are truly inspiring. Keep shining bright!', 'This is truly heartwarming. Keep spreading love and positivity!', ""You're just a waste of space. Completely useless."", 'Your enthusiasm is infectious! Keep spreading it!', 'Your support means everything to me!', 'This is just devastating. I feel so sad for them.', 'None', 'None']","[0.8908, 0.8709, 0, 0.5562, -0.296, 0.8588, 0.5255, 0.4574, 0.8908]","[0.8122, 0.8977, 0.9299, -0.7089, 0.5399, 0.4574, -0.8516, 0, 0]","[0.0, 0.4588, 0.34, 0.0, 0.0, 0.2263]","[0.5267, 0.0516, 0.0, 0.0, 0.0, 0.0]"
