user number,Start Date,End Date,Instagram Handle (3),Name (4),Number of Pictures (1),Stories Posted (2),Descriptions (3),Captions (4),Hastags (1),Number of Tags by You (2),Number of Tags to You (3),Comments on Others (4),Comments on post (1),Followers (2),Following (3),Interactions with Friends (4),Close Friends (1),Interactions with Close Friends (2)
4,2023-09-01,2023-09-30,fashionista23,Sophie Johnson,30,6,"Runway fashion show, Street style photoshoot, Wardrobe essentials, Vintage finds, Sustainable fashion haul, Glamorous evening look","Strutting the catwalk, Urban chic, Closet must-haves, Retro vibes, Eco-friendly fashion, Evening glamour","fashion, style, vintage, sustainable, evening","michael, olivia, lucas, emily, nathan","chloe, ethan, lily, josh, sophia","You're a fashion icon! Stunning looks, Love your style, Amazing wardrobe, Beautiful fashion sense","Gorgeous outfits, Stunning styles, Fashion goals",5897,4856,97,45,88
5,2023-10-15,2023-11-10,wellnesswarrior,Zara Khan,18,4,"Morning yoga routine, Healthy meal prep, Sunset meditation, Nature walk","Mindful mornings, Nutritious meals, Serene evenings, Outdoor bliss","wellness, mindfulness, nutrition, meditation, nature","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","You inspire us! Healthy living goals, Love your wellness journey, Amazing mindfulness, Beautiful nature shots","Great content, Lovely posts, Wellness goals",7321,8123,82,38,97
6,2023-11-20,2023-12-15,musiclover88,Levi Jackson,22,5,"Concert night excitement, Vinyl record collection, Songwriting process, Music festival vibes, Acoustic jam session","Rocking the stage, Vintage tunes, Creative melodies, Festival fever, Acoustic vibes","music, concerts, vinyl, songwriting, acoustic","ava, noah, chloe, ethan, lily","sophie, logan, emily, lucas, mia","Your music is amazing! Rock on, Love your songs, Awesome collection, Beautiful music vibes","Great music, Lovely tunes, Awesome performances",8945,5321,90,42,101
1,2024-01-01,2024-01-30,adventurous_soul,Elena Rodriguez,25,7,"Hiking in the mountains, Camping under the stars, Kayaking in the river, Rock climbing adventures, Breathtaking sunsets, Wildlife encounters, Peaceful nature walks","Embracing nature's wonders, Sleeping under the open sky, Paddling through serene waters, Conquering new heights, Capturing golden moments, Wildlife spotting, Finding tranquility in the wilderness","nature, adventure, camping, hiking, wildlife","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your adventures are inspiring! Beautiful captures, Love your spirit, Amazing experiences, Embracing nature's beauty","Gorgeous shots, Stunning views, Nature goals",6754,7983,86,32,92
2,2024-02-12,2024-03-10,gourmet_affair,Oscar Martinez,20,5,"Exotic culinary delights, Gourmet food tasting, Cooking masterclass, Farm to table experience, Delicious dessert creations","Indulging in gastronomic wonders, Savoring unique flavors, Mastering culinary arts, Nurturing from farm to plate, Sweet temptations","foodie, gourmet, cooking, culinary, dessert","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your food journey is amazing! Culinary delights, Love your dishes, Mouthwatering creations, Beautiful food art","Delicious treats, Gourmet goals, Amazing flavors",5217,6543,75,28,81
3,2024-03-20,2024-04-15,artistic_visionary,Aiden Kim,28,6,"Canvas of emotions, Sculpting creativity, Brush strokes of passion, Artistic expressions, Gallery of dreams, Visionary perspectives","Unleashing boundless creativity, Crafting masterpieces, Evoking emotions through art, Expressing through colors, Nurturing artistic visions, Sharing dreams through art","art, creativity, painting, sculpture, gallery","sophia, noah, chloe, lily, ethan","emily, logan, mia, lucas, olivia","Your art is captivating! Beautiful creations, Love your work, Masterful strokes, Inspiring visions","Gorgeous artwork, Stunning masterpieces, Artistic goals",4896,7123,79,30,85
7,2024-04-20,2024-05-15,travel_enthusiast,Aria Patel,40,8,"Exotic destinations, Cultural experiences, Adventure travel, Local cuisine exploration, Hidden gems, Breathtaking landscapes, Travel photography, Backpacking adventures","Exploring the unexplored, Embracing diversity, Thriving on adrenaline, Savoring local flavors, Discovering hidden treasures, Capturing nature's beauty, Immersing in different cultures, Connecting with fellow travelers","travel, adventure, culture, food, photography","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your travel stories are amazing! Stunning captures, Love your adventures, Inspiring journeys, Beautiful photography","Gorgeous landscapes, Stunning cultures, Adventure goals",7543,6987,83,35,95
8,2024-05-20,2024-06-15,pet_lover_sam,Samir Gupta,35,7,"Puppy playtime, Furry friends, Pet adoption stories, Animal rescue missions, Pet care tips, Pet-friendly travel, Heartwarming pet stories","Playful moments, Unconditional love, Heartwarming tales, Compassion in action, Furry companions, Loving gestures, Joyful pet adventures","pets, animals, adoption, rescue, love","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",6325,7542,80,31,90
9,2024-06-20,2024-07-15,fitness_guru,Lila Khan,45,9,"High-intensity workouts, Yoga challenges, Outdoor fitness, Healthy meal ideas, Mindful living, Fitness transformations, Wellness tips, Exercise motivation, Body positivity","Sweat and smiles, Finding balance, Nature's gym, Nutritious eats, Peaceful mind, Sweat it out, Health is wealth, Be your own motivation, Love your body","fitness, workout, yoga, nutrition, wellness","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","You inspire us to be fit! Fitness goals, Love your workout, Motivating challenges, Beautiful transformations","Great content, Lovely posts, Fitness journey",8921,6321,88,40,103
10,2024-07-20,2024-08-15,wanderlust_vibes,Sofia Rodriguez,30,6,"Cityscape wonders, Serene beach vibes, Mountain hiking adventures, Cultural heritage, Urban street photography, Local flavors exploration","Vibrant city life, Tranquil beach days, Majestic mountain views, Heritage walks, Urban street art, Savoring local cuisines","travel, culture, hiking, photography, urban","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your travel posts are breathtaking! Stunning captures, Love your adventures, Inspiring journeys, Beautiful photography","Gorgeous landscapes, Stunning cultures, Adventure goals",8213,7545,92,35,97
