,Start Date,End Date,Instagram Handle (3),Name (4),Number of Pictures (1),Stories Posted (2),Descriptions (3),Captions (4),Hastags (1),Number of Tags by You (2),Number of Tags to You (3),Comments on Others (4),Comments on post (1),Followers (2),Following (3),Interactions with Friends (4),Close Friends (1),Interactions with Close Friends (2)
0,2024-01-13,2024-01-19,tgreen,Robert Jones,18,47,"['My your choose simply heart machine water.', 'Either song thousand.', 'Must especially role.', 'Detail middle maintain necessary behavior win.', 'Tell blue indeed first week determine.', 'Perhaps total low candidate our rest.', 'Recently remain bank.', 'Behind example thought physical on amount.', 'Treatment question against Mrs country star official.', 'Sound I best toward when.', 'Too assume notice call low story let.', 'Most successful growth kid student to whether.', 'Land write recently perform all operation.', 'Weight suggest meeting community hotel really.', 'Ahead onto statement wall.', 'Argue exist raise middle how century bill energy.', 'Make tonight true according occur.', 'Common condition wide scientist way.']","['Alone Mr certainly doctor form brother fly.', 'Moment it simply without fast design.', 'Knowledge interest drug those position raise.', 'Thus myself face performance push red.', 'Behind guess stand similar woman start.', 'Total lose resource although.', 'Never whole stop each one city TV security.', 'Home key author along sure director family fund.', 'Individual she appear student nature clear pressure.', 'Note cover plant discussion teacher.', 'Particularly produce water need at great.', 'Suggest on individual politics.', 'Meeting management level fly hair body chair.', 'Around last dark as majority yes with.', 'Soldier class whose fast each during.', 'Big personal animal staff center front arrive.', 'Kind sit culture bad treat cultural human weight.', 'Million mean two rule their go firm.']","[['#happy', '#beautiful', '#instagood'], ['#tbt', '#picoftheday', '#happy'], ['#photooftheday', '#happy', '#selfie', '#instagood', '#beautiful'], ['#picoftheday', '#instagood', '#selfie', '#tbt'], ['#photooftheday', '#beautiful', '#selfie', '#instagood'], ['#selfie'], ['#happy', '#cute', '#picoftheday'], ['#selfie', '#photooftheday', '#happy', '#picoftheday', '#cute'], ['#picoftheday'], ['#cute', '#picoftheday', '#photooftheday'], ['#cute', '#picoftheday', '#tbt', '#instagood', '#beautiful'], ['#beautiful', '#selfie', '#tbt', '#instagood', '#picoftheday'], ['#beautiful'], ['#beautiful'], ['#beautiful', '#happy', '#picoftheday', '#instagood', '#photooftheday'], ['#tbt', '#cute', '#selfie'], ['#instagood', '#tbt', '#selfie'], ['#picoftheday']]","[3, 3, 4, 0, 0, 5, 3, 4, 2, 1, 1, 2, 4, 5, 5, 1, 1, 3]","[0, 2, 0, 1, 2, 5, 3, 4, 2, 2, 3, 2, 3, 5, 2, 5, 3, 1]","[['Looks homeless', ""didn't pass the vibe check"", 'Such a L', 'you are a whiner', 'Check your DM!!'], ['Can do better', 'offensive', 'you are a whiner', 'Such a L', ""Good try, don't try again.""], ['Looks like your voice is putting me to sleep', 'Fantastic!', 'So cute!', 'Gives me the Ick', ""didn't pass the vibe check""], [""Good try, don't try again."", 'Looks like your voice is putting me to sleep', 'Can do better', ""didn't pass the vibe check"", 'Gives me the Ick'], ['you are a whiner', 'Gives me the Ick', 'So cute!'], [], ['More posts like this', 'offensive'], ['Fantastic!', 'Check your DM!!', 'More posts like this'], ['Gives me the Ick', 'Nice shot!'], ['Can do better', 'GOAT'], [""didn't pass the vibe check"", 'offensive'], ['Fantastic!', 'offensive', 'you are a whiner', 'Gives me the Ick'], [], ['More posts like this', 'Looks like your voice is putting me to sleep', 'Can do better'], ['So cute!', 'you are a whiner', ""Good try, don't try again."", 'Nice shot!', ""didn't pass the vibe check""], ['Can do better', 'Beautiful!', 'Fantastic!', 'Looks homeless'], ['Fantastic!', 'offensive', 'So cute!'], ['GOAT']]","[['More posts like this', ""Good try, don't try again."", 'Check your DM!!', 'Can do better', 'Looks homeless'], [], [], ['GOAT', 'Gives me the Ick'], ['Gives me the Ick', 'So cute!', 'Looks like your voice is putting me to sleep', 'GOAT', 'Can do better', 'offensive', 'Check your DM!!', 'Such a L', 'More posts like this'], ['GOAT', 'Nice shot!', 'Such a L'], ['Can do better', ""didn't pass the vibe check"", 'Beautiful!', 'Fantastic!', 'offensive', 'Check your DM!!', 'More posts like this', 'Gives me the Ick', 'Such a L', 'GOAT'], ['Such a L'], [""didn't pass the vibe check"", 'Nice shot!', 'Can do better', ""Good try, don't try again.""], ['Fantastic!', 'GOAT', ""Good try, don't try again."", 'More posts like this', 'Nice shot!', 'Such a L', 'offensive'], ['Such a L', 'Nice shot!', 'GOAT', 'Check your DM!!'], ['More posts like this', 'Check your DM!!', 'you are a whiner'], ['Nice shot!', 'So cute!', 'Such a L'], [], [], ['Such a L'], ['Can do better', 'Looks homeless', 'Nice shot!', 'Such a L'], ['Nice shot!', 'Can do better', 'offensive']]",7347,17,9,7,5
1,2024-01-20,2024-01-26,anthony43,Joseph Rojas,0,7,[],[],[],[],[],[],[],9084,825,25,372,265
2,2024-01-27,2024-02-02,destinymiller,Virginia Jackson,19,16,"['Conference certain fly decision voice.', 'Data admit technology career long it then believe.', 'It guess as ask in.', 'Return usually it summer heart relationship plant.', 'News dinner value company.', 'Happy only whatever on.', 'Town national culture evening early yeah might street.', 'Peace opportunity investment remember mind.', 'School but majority.', 'Music we cover.', 'Human house drive behavior often social attorney.', 'Audience agency heart or alone agent.', 'Health political mother strategy.', 'Show social know meeting thank store different once.', 'Theory oil my for whom.', 'Ask health religious.', 'Together realize imagine month.', 'Health part leg inside at.', 'Return wife whose career study our opportunity attention.']","['Decide wall response beat day fact.', 'Ball agreement party.', 'Rule number military daughter marriage.', 'Laugh natural movement believe record war up.', 'Anything view goal every claim such specific.', 'Language lay best quickly thousand night.', 'Right high analysis similar order subject.', 'Compare test year customer theory.', 'Top get according police fish various son friend.', 'Up central all animal majority despite meet.', 'Country American later rest eye.', 'Reduce skill team.', 'Question ago year expert.', 'Too event away future or.', 'Century life station painting key business ok laugh.', 'Talk least we site international operation.', 'Accept somebody learn first Congress on focus.', 'Drug oil present against.', 'Former window sound attention project.']","[['#cute'], ['#tbt', '#picoftheday', '#happy', '#photooftheday', '#cute'], ['#photooftheday', '#picoftheday'], ['#picoftheday', '#tbt', '#cute'], ['#photooftheday', '#beautiful'], ['#tbt', '#picoftheday', '#photooftheday', '#instagood', '#happy'], ['#tbt', '#selfie', '#photooftheday', '#picoftheday'], ['#picoftheday', '#happy', '#photooftheday', '#cute'], ['#instagood', '#beautiful'], ['#beautiful', '#cute'], ['#picoftheday', '#beautiful'], ['#instagood', '#photooftheday', '#picoftheday', '#beautiful', '#happy'], ['#selfie', '#beautiful', '#cute', '#happy', '#tbt'], ['#tbt', '#selfie', '#photooftheday', '#picoftheday'], ['#photooftheday', '#selfie', '#tbt'], ['#selfie', '#instagood', '#beautiful'], ['#tbt', '#selfie'], ['#photooftheday', '#selfie', '#instagood', '#beautiful'], ['#cute', '#picoftheday', '#photooftheday', '#instagood', '#beautiful']]","[3, 2, 0, 1, 3, 0, 4, 1, 4, 5, 1, 1, 5, 3, 0, 1, 2, 1, 4]","[1, 1, 3, 3, 3, 1, 3, 4, 0, 3, 0, 3, 0, 3, 1, 4, 3, 1, 0]","[['GOAT', 'offensive'], ['Looks homeless', ""didn't pass the vibe check""], ['you are a whiner', 'Such a L', 'Nice shot!', ""didn't pass the vibe check"", 'So cute!'], ['Such a L', 'you are a whiner'], ['offensive', 'you are a whiner', ""didn't pass the vibe check"", 'Looks like your voice is putting me to sleep', ""Good try, don't try again.""], ['More posts like this', 'Gives me the Ick', 'offensive', 'Check your DM!!', 'Beautiful!'], ['GOAT'], ['GOAT', 'Gives me the Ick', 'Can do better', ""didn't pass the vibe check"", 'Beautiful!'], ['Such a L', 'you are a whiner'], ['Such a L', 'offensive', 'Check your DM!!', ""Good try, don't try again."", 'Fantastic!'], ['GOAT', 'Such a L', 'Beautiful!'], ['Such a L'], ['Looks like your voice is putting me to sleep', 'Can do better', 'Looks homeless'], ['Can do better'], ['GOAT', 'Fantastic!'], ['you are a whiner', 'Such a L'], [""didn't pass the vibe check""], ['Beautiful!', ""didn't pass the vibe check""], []]","[['Check your DM!!', 'Looks like your voice is putting me to sleep', ""didn't pass the vibe check"", ""Good try, don't try again."", 'So cute!'], ['Check your DM!!', 'Beautiful!', 'Such a L', ""Good try, don't try again.""], ['Nice shot!', 'Can do better', 'offensive', 'Fantastic!', 'Check your DM!!'], ['Nice shot!', 'GOAT', 'Fantastic!'], ['Beautiful!', 'Nice shot!', ""didn't pass the vibe check"", 'offensive', ""Good try, don't try again."", 'Such a L', 'Looks like your voice is putting me to sleep'], ['you are a whiner'], ['More posts like this', 'offensive', ""didn't pass the vibe check"", 'Looks like your voice is putting me to sleep', 'Gives me the Ick', 'Nice shot!', 'Fantastic!', 'Can do better', 'you are a whiner', ""Good try, don't try again.""], ['So cute!', 'Check your DM!!', 'GOAT'], [""Good try, don't try again."", 'So cute!', 'Check your DM!!', 'Can do better', 'Nice shot!', 'offensive', 'Gives me the Ick', 'Beautiful!', 'More posts like this'], ['So cute!'], ['Check your DM!!', 'Such a L'], ['Can do better', 'Looks like your voice is putting me to sleep', 'you are a whiner'], ['Such a L', ""Good try, don't try again."", 'GOAT', 'Can do better', 'More posts like this', 'Gives me the Ick', 'Fantastic!', ""didn't pass the vibe check"", 'Looks like your voice is putting me to sleep'], [""Good try, don't try again."", ""didn't pass the vibe check"", 'Looks homeless', 'GOAT', 'So cute!', 'you are a whiner', 'Gives me the Ick', 'Beautiful!'], ['GOAT', 'Looks like your voice is putting me to sleep', 'More posts like this', 'you are a whiner', 'offensive', 'So cute!', ""Good try, don't try again."", 'Looks homeless', ""didn't pass the vibe check""], ['Such a L', 'GOAT'], ['Looks like your voice is putting me to sleep', 'Looks homeless', 'GOAT', 'Can do better', 'Such a L', 'Gives me the Ick', ""didn't pass the vibe check"", 'Beautiful!', 'More posts like this', 'Nice shot!'], ['So cute!', 'you are a whiner', ""Good try, don't try again."", 'More posts like this', ""didn't pass the vibe check"", 'Can do better', 'GOAT'], [""Good try, don't try again."", 'Looks like your voice is putting me to sleep', ""didn't pass the vibe check"", 'offensive', 'Such a L', 'Fantastic!', 'Can do better']]",5880,240,5,180,77
3,2024-02-03,2024-02-09,dwatkins,Michelle Mcbride,8,44,"['Walk close second choice truth.', 'Evening give article entire eye deep.', 'Happy exactly wall figure image of sure.', 'Director least pay they test know nice painting.', 'Now car nature response what occur sometimes.', 'Nice friend sing.', 'Each easy become direction center.', 'Kitchen care produce north home myself rate.']","['Personal year agreement allow person young next source.', 'Thank Mrs minute.', 'Important firm seven.', 'No visit trade boy sometimes.', 'Bar sit local yeah yes star culture as.', 'Trouble check chair upon draw success.', 'Ago case same yeah indicate even issue.', 'Economy certainly play difference theory administration seek.']","[['#photooftheday', '#picoftheday', '#tbt'], ['#selfie', '#instagood', '#beautiful', '#cute', '#photooftheday'], ['#tbt', '#happy', '#cute', '#beautiful'], ['#photooftheday'], ['#cute'], ['#tbt', '#happy'], ['#happy', '#photooftheday'], ['#photooftheday']]","[2, 2, 0, 0, 1, 0, 4, 0]","[0, 2, 2, 1, 3, 0, 2, 3]","[['Check your DM!!', 'Beautiful!', 'Can do better'], ['Check your DM!!'], ['Looks like your voice is putting me to sleep', ""didn't pass the vibe check""], ['So cute!', 'Can do better'], ['So cute!', 'Looks like your voice is putting me to sleep', 'Check your DM!!', ""Good try, don't try again."", 'Beautiful!'], ['GOAT', 'Looks like your voice is putting me to sleep', 'Fantastic!', 'So cute!', 'Nice shot!'], [], ['Nice shot!']]","[['Looks like your voice is putting me to sleep', 'Gives me the Ick', 'Such a L', 'Can do better', 'you are a whiner', 'Looks homeless', ""didn't pass the vibe check"", 'Check your DM!!', 'Nice shot!'], ['More posts like this', 'Check your DM!!', 'Gives me the Ick', ""Good try, don't try again."", 'Looks like your voice is putting me to sleep', 'you are a whiner', 'So cute!', 'Fantastic!'], [], ['Fantastic!', 'So cute!', 'Looks homeless', 'Gives me the Ick', 'offensive', 'GOAT', ""Good try, don't try again."", 'Can do better'], [""Good try, don't try again."", 'Nice shot!', 'Beautiful!', 'So cute!', 'Such a L', 'you are a whiner', 'Check your DM!!', ""didn't pass the vibe check"", 'Can do better'], ['Looks like your voice is putting me to sleep', 'offensive', 'Can do better', 'Gives me the Ick', 'Nice shot!', 'you are a whiner', 'Looks homeless', ""didn't pass the vibe check"", ""Good try, don't try again."", 'Such a L'], ['Nice shot!', 'Such a L', 'GOAT', 'offensive', 'Looks homeless'], ['More posts like this', 'Looks like your voice is putting me to sleep', 'you are a whiner', 'Check your DM!!', 'Fantastic!', 'Can do better', 'Such a L', 'Nice shot!', 'Looks homeless', 'Gives me the Ick']]",6743,555,26,139,102
4,2024-01-13,2024-01-19,wrightjanet,Rebecca Cummings,10,49,"['Recent practice hundred be leave bring.', 'Air reality economic those wish.', 'Pay body current carry spend tend sense.', 'Education respond whatever man.', 'Remember crime down specific lot wide.', 'Big increase strategy.', 'Project media tough shake.', 'Determine must report choose good bank notice.', 'Public audience hold strategy firm.', 'Trouble magazine his south.']","['Find enough single than impact evidence.', 'Town thank film least language seven.', 'Account thing value realize possible.', 'Interest natural big service least government.', 'Effort table despite degree save to.', 'Kid alone site sport read.', 'Middle face simple there laugh.', 'Itself mother her soldier so design drug.', 'Rich condition perhaps behind physical professional fire.', 'West finish begin organization evening.']","[['#beautiful', '#selfie', '#tbt'], ['#beautiful', '#instagood', '#picoftheday'], ['#selfie', '#photooftheday', '#tbt', '#happy', '#beautiful'], ['#happy'], ['#beautiful', '#cute', '#instagood', '#picoftheday'], ['#tbt', '#cute', '#picoftheday'], ['#beautiful', '#instagood', '#picoftheday', '#tbt', '#photooftheday'], ['#picoftheday', '#happy', '#selfie', '#beautiful'], ['#selfie', '#instagood', '#photooftheday'], ['#instagood', '#photooftheday', '#selfie', '#happy', '#tbt']]","[5, 2, 2, 3, 4, 1, 2, 1, 0, 5]","[3, 2, 5, 0, 1, 2, 4, 1, 4, 3]","[['Gives me the Ick', 'you are a whiner'], ['Fantastic!', 'Nice shot!', 'Gives me the Ick', 'So cute!', 'offensive'], ['More posts like this', 'Such a L', ""Good try, don't try again.""], ['GOAT', ""Good try, don't try again.""], ['Looks homeless'], ['offensive', 'Nice shot!', ""didn't pass the vibe check""], ['Beautiful!', 'Looks homeless', 'offensive'], [], [""Good try, don't try again."", 'Such a L'], ['More posts like this']]","[['Looks like your voice is putting me to sleep', 'Looks homeless', 'Check your DM!!', 'Nice shot!', 'Such a L', 'Fantastic!', ""Good try, don't try again."", 'Beautiful!', 'So cute!', 'you are a whiner'], ['So cute!', 'offensive', 'Gives me the Ick', 'Can do better', 'Beautiful!', 'Fantastic!', 'More posts like this', 'Looks like your voice is putting me to sleep', 'GOAT', ""didn't pass the vibe check""], [], ['Fantastic!', 'Such a L', 'Gives me the Ick', 'Beautiful!', 'Can do better', ""didn't pass the vibe check"", 'So cute!', 'GOAT', ""Good try, don't try again."", 'Check your DM!!'], ['GOAT', ""Good try, don't try again."", 'Such a L', ""didn't pass the vibe check"", 'Looks like your voice is putting me to sleep', 'Check your DM!!', 'offensive', 'Fantastic!', 'More posts like this', 'Beautiful!'], ['Gives me the Ick', 'Such a L', 'Can do better', 'Looks homeless'], ['GOAT', ""Good try, don't try again."", 'So cute!', 'Can do better', 'Nice shot!', 'Such a L', 'Gives me the Ick', 'Fantastic!', 'Beautiful!'], ['So cute!', ""Good try, don't try again."", 'offensive', 'Beautiful!', 'Gives me the Ick', ""didn't pass the vibe check"", 'GOAT', 'Can do better'], [""didn't pass the vibe check"", 'Such a L', 'Check your DM!!'], []]",7948,8,22,6,5
5,2024-01-20,2024-01-26,browntanya,Mr. Joseph Young,1,10,['Do about black fact amount support too.'],['Let gas fact minute condition environment.'],"[['#picoftheday', '#instagood', '#beautiful', '#happy', '#tbt']]",[4],[5],"[['GOAT', 'offensive', 'Check your DM!!']]","[['More posts like this', 'Looks homeless', 'GOAT', 'Gives me the Ick', ""didn't pass the vibe check""]]",9768,0,22,0,0
6,2024-01-27,2024-02-02,hectorfuentes,John Gonzalez,1,40,['Medical wait would wish crime.'],['None degree wear among break property read.'],"[['#photooftheday', '#picoftheday', '#instagood', '#happy']]",[5],[4],"[['Looks homeless', ""didn't pass the vibe check""]]","[['Gives me the Ick', 'GOAT', 'Looks like your voice is putting me to sleep', 'More posts like this', 'Beautiful!', 'So cute!', 'Check your DM!!', 'Fantastic!']]",7929,456,34,432,20
7,2024-02-03,2024-02-09,mikaylacortez,Stephen Murray,18,27,"['Hear question thus training black into.', 'Same reduce fill shake figure.', 'Firm all movie wife anyone.', 'Law cover cut management blood this.', 'Care focus group than win.', 'No movie degree nature attorney middle five.', 'Base nation quality prepare know.', 'Theory language meeting shoulder catch matter easy meet.', 'Born sometimes believe occur.', 'Fund he deal result.', 'Understand pass suddenly administration cold hope test.', 'Wait management look list choose standard enjoy huge.', 'Operation actually music lay race especially.', 'Establish play others security fill.', 'Interesting administration wind hear media because theory.', 'Ability class decision laugh.', 'Movie professional she report house may.', 'Either audience start become.']","['Sign available hospital memory project.', 'Real medical finish great moment ability.', 'City section civil wall cold.', 'Himself maintain serve assume whatever newspaper.', 'Responsibility against listen off simply.', 'Three establish sea simply security.', 'Especially usually time yes.', 'Final whole chance environmental program daughter feeling point.', 'Staff Mr state amount.', 'During especially develop necessary recognize individual letter.', 'Someone explain soldier offer forward.', 'Case already apply discover.', 'Example find improve open.', 'Subject attack mean.', 'Magazine want build affect final.', 'Finally series now add the.', 'Discussion positive old deep.', 'Religious else sign production me stock watch.']","[['#selfie', '#cute', '#beautiful'], ['#photooftheday', '#cute', '#instagood', '#beautiful'], ['#photooftheday', '#selfie', '#instagood', '#happy', '#picoftheday'], ['#photooftheday', '#picoftheday', '#selfie', '#beautiful', '#tbt'], ['#cute', '#picoftheday', '#instagood', '#photooftheday', '#happy'], ['#photooftheday', '#happy'], ['#selfie'], ['#beautiful', '#tbt', '#happy'], ['#happy', '#beautiful', '#selfie', '#instagood'], ['#tbt', '#photooftheday'], ['#happy', '#tbt', '#photooftheday', '#selfie'], ['#instagood', '#tbt', '#selfie', '#beautiful'], ['#cute', '#picoftheday', '#beautiful', '#instagood'], ['#photooftheday', '#happy', '#cute', '#selfie', '#tbt'], ['#cute'], ['#photooftheday', '#tbt'], ['#picoftheday'], ['#cute', '#instagood', '#tbt', '#selfie', '#happy']]","[5, 4, 0, 2, 0, 0, 1, 4, 4, 5, 0, 2, 0, 2, 3, 3, 5, 0]","[3, 4, 0, 0, 0, 1, 1, 5, 4, 0, 3, 0, 4, 2, 5, 3, 4, 0]","[[], ['Beautiful!', 'More posts like this'], ['Nice shot!'], ['offensive', 'Nice shot!', 'Looks like your voice is putting me to sleep', ""Good try, don't try again."", 'Looks homeless'], [""didn't pass the vibe check"", 'Check your DM!!', 'More posts like this', 'you are a whiner', 'Beautiful!'], [""didn't pass the vibe check""], ['Such a L', 'you are a whiner', 'Fantastic!', 'offensive', ""Good try, don't try again.""], ['you are a whiner', 'Nice shot!', 'Looks like your voice is putting me to sleep'], ['Can do better'], [""didn't pass the vibe check"", 'Can do better', 'Gives me the Ick', 'Looks like your voice is putting me to sleep', 'Check your DM!!'], [], ['Beautiful!', ""didn't pass the vibe check"", 'GOAT'], ['Such a L', 'GOAT', 'More posts like this', 'Check your DM!!'], ['GOAT'], [], ['offensive', 'Such a L'], [""didn't pass the vibe check"", 'Can do better'], ['So cute!', 'GOAT', 'you are a whiner', 'Gives me the Ick']]","[['offensive', 'Looks like your voice is putting me to sleep', 'Beautiful!', 'Looks homeless', 'Such a L', 'Gives me the Ick', 'you are a whiner', 'GOAT'], [], ['Such a L'], [], ['Beautiful!', 'More posts like this', 'offensive', ""didn't pass the vibe check"", 'GOAT', 'Check your DM!!', 'Looks homeless', 'So cute!'], ['So cute!', 'Such a L', 'Beautiful!', 'Looks like your voice is putting me to sleep', 'offensive', 'Looks homeless', ""didn't pass the vibe check"", 'you are a whiner', 'Check your DM!!', 'Gives me the Ick'], ['Fantastic!', 'So cute!', 'Looks homeless', 'Nice shot!'], ['So cute!', 'More posts like this', 'Gives me the Ick', 'Looks like your voice is putting me to sleep', 'you are a whiner', 'Nice shot!', ""didn't pass the vibe check"", 'Can do better', 'Such a L'], ['GOAT', 'Looks like your voice is putting me to sleep', 'More posts like this', ""Good try, don't try again."", 'Can do better', 'Looks homeless', 'offensive', 'Fantastic!', 'you are a whiner', 'Gives me the Ick'], ['Looks like your voice is putting me to sleep', 'Such a L', 'More posts like this', 'Fantastic!', 'Gives me the Ick', 'GOAT', 'you are a whiner', 'Beautiful!'], [""Good try, don't try again."", 'you are a whiner', 'Nice shot!', ""didn't pass the vibe check"", 'Fantastic!'], ['Gives me the Ick', 'Can do better', 'Looks like your voice is putting me to sleep'], ['So cute!', 'Beautiful!', 'GOAT', ""didn't pass the vibe check"", 'Such a L', 'Nice shot!'], ['So cute!', ""didn't pass the vibe check"", ""Good try, don't try again."", 'Check your DM!!', 'GOAT', 'Looks homeless', 'Fantastic!', 'you are a whiner', 'Gives me the Ick'], [""didn't pass the vibe check"", 'Nice shot!', 'Looks homeless', 'Gives me the Ick', 'Can do better', ""Good try, don't try again."", 'Beautiful!', 'So cute!', 'GOAT'], ['Nice shot!', 'Check your DM!!'], [""Good try, don't try again."", 'More posts like this'], ['you are a whiner', 'Nice shot!', 'Looks homeless', 'Can do better', 'Fantastic!', 'GOAT', ""Good try, don't try again."", ""didn't pass the vibe check""]]",5758,974,8,548,157
8,2024-01-13,2024-01-19,foxvictoria,Kayla Wright,0,32,[],[],[],[],[],[],[],6073,159,50,110,31
9,2024-01-20,2024-01-26,banksangela,Amanda Shea,16,26,"['Worry down deep school.', 'Oil increase sell technology born which.', 'Probably listen thus then.', 'Century bank keep tend at mission have box.', 'Floor they both get draw push decision.', 'Assume data season as.', 'Next important open lay.', 'Avoid reach theory outside understand painting sea.', 'Age population anything coach drive end.', 'Treat response early plant police necessary.', 'Measure power always environmental tough.', 'She else build happen wish admit charge ability.', 'Nature plant expert identify.', 'Her very movement.', 'Computer total toward change goal staff everything.', 'Wall foot mean heart black choose there.']","['Significant low pick prepare.', 'Watch late sport tonight.', 'Get I produce.', 'Thought where know his.', 'Join recent effort ten fish.', 'Even join role man PM such call.', 'Too worry any experience much civil middle.', 'Million green enter response citizen matter especially here.', 'Shake week dog design say thus.', 'Discussion development many.', 'Manage shoulder he.', 'Will above window range.', 'Show study budget lot about close.', 'Newspaper management trip his hundred recognize debate analysis.', 'Where space nearly event and under also.', 'Report candidate new local large once.']","[['#happy', '#selfie', '#cute'], ['#picoftheday', '#instagood'], ['#beautiful', '#tbt', '#photooftheday', '#selfie', '#picoftheday'], ['#instagood', '#cute', '#beautiful', '#photooftheday'], ['#instagood', '#photooftheday', '#beautiful', '#happy', '#tbt'], ['#selfie', '#cute', '#picoftheday', '#tbt'], ['#tbt', '#photooftheday'], ['#photooftheday', '#happy', '#selfie', '#instagood'], ['#selfie', '#photooftheday', '#picoftheday', '#instagood'], ['#beautiful', '#cute', '#photooftheday', '#picoftheday'], ['#beautiful', '#selfie', '#happy'], ['#beautiful', '#cute', '#happy', '#photooftheday', '#instagood'], ['#picoftheday', '#happy', '#instagood', '#cute', '#selfie'], ['#beautiful'], ['#beautiful', '#selfie'], ['#selfie']]","[3, 5, 2, 0, 5, 4, 5, 2, 4, 3, 5, 5, 0, 3, 1, 4]","[0, 3, 0, 4, 1, 5, 0, 4, 0, 2, 0, 5, 2, 1, 5, 3]","[['offensive', 'Nice shot!', 'Looks homeless', 'GOAT'], ['offensive', ""Good try, don't try again.""], ['you are a whiner', 'Fantastic!', 'offensive', 'Looks homeless', 'Can do better'], ['Can do better', 'Nice shot!', ""didn't pass the vibe check"", 'Such a L', 'More posts like this'], ['Fantastic!', 'Beautiful!', ""Good try, don't try again."", ""didn't pass the vibe check""], [""Good try, don't try again."", 'Looks homeless', 'you are a whiner'], [], ['GOAT', 'Gives me the Ick'], [""didn't pass the vibe check"", 'offensive', 'Looks homeless', 'GOAT', 'More posts like this'], ['Check your DM!!', 'GOAT', 'Such a L', 'Nice shot!', 'Gives me the Ick'], [""Good try, don't try again."", 'Looks homeless', 'Can do better'], ['Looks like your voice is putting me to sleep', 'Can do better', 'you are a whiner', ""Good try, don't try again.""], ['Beautiful!', 'GOAT'], ['So cute!', 'offensive'], ['Nice shot!', ""Good try, don't try again."", 'offensive'], ['Check your DM!!', 'GOAT', 'Gives me the Ick', 'Can do better']]","[['So cute!', 'More posts like this'], ['offensive', 'Beautiful!', 'Looks like your voice is putting me to sleep', 'Nice shot!', 'More posts like this', 'Such a L'], [""didn't pass the vibe check"", 'Looks like your voice is putting me to sleep', 'Fantastic!', 'Check your DM!!', 'offensive', 'Beautiful!', ""Good try, don't try again."", 'you are a whiner'], ['Nice shot!', 'Gives me the Ick', 'offensive', 'So cute!'], ['Looks like your voice is putting me to sleep', 'So cute!', 'Gives me the Ick', 'GOAT', 'Nice shot!', ""Good try, don't try again."", 'offensive', 'Beautiful!'], [""Good try, don't try again."", ""didn't pass the vibe check"", 'Such a L', 'Beautiful!', 'you are a whiner', 'Gives me the Ick', 'So cute!', 'More posts like this'], [], ['Check your DM!!', 'offensive', 'So cute!', 'GOAT', 'you are a whiner'], ['Looks homeless', 'GOAT', 'Gives me the Ick', ""didn't pass the vibe check"", 'Nice shot!', ""Good try, don't try again."", 'offensive', 'So cute!', 'Check your DM!!', 'you are a whiner'], ['Gives me the Ick', 'Nice shot!'], ['you are a whiner'], ['Nice shot!', 'So cute!', 'Fantastic!', 'More posts like this', 'Looks homeless', 'Such a L', 'Can do better', 'you are a whiner'], ['Fantastic!', 'you are a whiner', 'So cute!', 'Can do better', 'Nice shot!', 'GOAT', 'Beautiful!', ""Good try, don't try again."", 'Gives me the Ick'], ['GOAT', 'Looks homeless', 'More posts like this', 'offensive', 'Check your DM!!', ""Good try, don't try again."", 'you are a whiner', 'Can do better', 'So cute!'], ['Looks like your voice is putting me to sleep', ""didn't pass the vibe check"", 'Looks homeless', 'Beautiful!', 'Such a L', 'GOAT', 'offensive', 'Check your DM!!', 'Fantastic!'], [""Good try, don't try again."", 'Such a L', 'you are a whiner', 'GOAT', 'So cute!', ""didn't pass the vibe check"", 'Fantastic!']]",2463,992,2,379,85
